Transactions for FY,2026
Date,Currency,Description,Trans Ref,Lot Ref,Qty Sold,Unit Cost (ZAR),Total Cost (ZAR),Proceeds (ZAR),Profit (ZAR),Fee (ZAR)

Balances at end of FY,2026
Currency,Total Units,Total Value (ZAR),Lot Ref,Lot Qty,Lot Unit Cost (ZAR),Lot Total Value (ZAR)
BCH,0.00222209,76.07,,,,
BCH,,,5f22e3be,0.00611969,12430.00,76.07
ETH,2.09290093,73217.29,,,,
ETH,,,3a87c193,0.03308319,32948.96,1090.06
ETH,,,014b444e,0.09677100,31049.90,3004.73
ETH,,,34dd44e3,0.10322900,31050.00,3205.26
ETH,,,299e4dfa,0.15902100,29499.94,4691.11
ETH,,,1bf25025,0.04097900,29499.99,1208.88
ETH,,,d1caad3f,0.20000000,28025.00,5605.00
ETH,,,d69eeba2,0.59135800,29700.00,17563.33
ETH,,,ec4771de,0.10000000,29700.00,2970.00
ETH,,,c37742f2,0.10000000,29700.00,2970.00
ETH,,,8bd6db91,0.10000000,29700.00,2970.00
ETH,,,479553b8,0.10000000,29700.00,2970.00
ETH,,,02fa78e7,0.00864200,29699.14,256.66
ETH,,,1dff245d,0.11439500,52099.92,5959.97
ETH,,,3bf2e9b0,0.03594600,52099.82,1872.78
ETH,,,ec9284c1,0.03594600,52099.82,1872.78
ETH,,,6e84bb5d,0.01371300,52099.47,714.44
ETH,,,d8534f75,0.03176300,47640.97,1513.22
ETH,,,9dd34d03,0.10068100,47640.97,4796.54
ETH,,,e262a416,0.16755600,47640.97,7982.53
LTC,3.98408830,5571.52,,,,
LTC,,,5729d854,0.07712435,1420.00,109.52
LTC,,,f06afea5,2.00000000,1401.00,2802.00
LTC,,,46aebbe9,2.00000000,1330.00,2660.00
XBT,0E-8,1688.70,,,,
XBT,,,84dbf40a,0.00115195,1465949.73,1688.70
XRP,0.67500000,221.26,,,,
XRP,,,0fbacaac,26.00000000,8.51,221.26


Sends for FY,2026
Date,Currency,Description,Trans Ref,Lot Ref,Qty Sent,Unit Cost (ZAR),Total Cost (ZAR),Proceeds (ZAR),Profit (ZAR),Fee (ZAR)
2025-05-30 18:27:17,XBT,Ant Speirs,S787,bb53c0e3,-0.00056623,489522.00,277.18,1077.05,0.00,0.00
2025-05-30 18:27:17,XBT,Ant Speirs,S787,4743f719,-0.01027300,1893690.26,19453.88,19540.63,0.00,0.00
2025-05-30 18:27:17,XBT,Ant Speirs,S787,abde687a,-0.00638644,1893688.99,12093.93,12147.87,0.00,0.00
2025-06-05 17:26:14,XBT,Ant S,S788,abde687a,-0.00076456,1893688.99,1447.84,1421.54,0.00,0.00
2025-06-05 17:26:14,XBT,Ant S,S788,3c055fa2,-0.01525407,1860199.67,28375.62,28361.77,0.00,0.00
2025-11-17 07:09:21,XBT,Ant Speirs,S789,3c055fa2,-0.00087293,1860199.67,1623.82,1433.56,0.00,0.00
2025-11-17 07:09:21,XBT,Ant Speirs,S789,f3541c71,-0.00117300,1756896.85,2060.84,1926.34,0.00,0.00
2025-11-17 07:09:21,XBT,Ant Speirs,S789,d115aa6c,-0.00356232,1756897.70,6258.63,5850.16,0.00,0.00
2025-11-22 14:05:38,XBT,Ant Speirs,S790,d115aa6c,-0.00095368,1756897.70,1675.52,1400.30,0.00,0.00
2025-11-22 14:05:38,XBT,Ant Speirs,S790,4ffa3b43,-0.00000200,1755000.00,3.51,2.94,0.00,0.00
2025-11-22 14:05:38,XBT,Ant Speirs,S790,84dbf40a,-0.02610305,1465949.73,38265.76,38327.38,0.00,0.00

Others for FY,2026
Date,Currency,Description,Trans Ref,Lot Ref,Qty Other,Unit Cost (ZAR),Total Cost (ZAR),Proceeds (ZAR),Profit (ZAR),Fee (ZAR)

Fees
Category,Date,Description,Trans Ref,Lot Ref,Fee (ZAR)
Buying,2025-04-07 18:48:54,"Fee for Bought 0.096771 ETH/ZAR @ 31,050",,,12.01
Buying,2025-04-07 18:51:28,"Fee for Bought 0.103229 ETH/ZAR @ 31,050",,,12.80
Buying,2025-04-08 00:30:26,"Fee for Bought 2.00 LTC/ZAR @ 1,401",,,11.20
Buying,2025-04-08 16:56:39,"Fee for Bought 0.159021 ETH/ZAR @ 29,500",,,18.80
Buying,2025-04-08 16:56:39,"Fee for Bought 0.040979 ETH/ZAR @ 29,500",,,4.84
Buying,2025-04-09 01:27:14,"Fee for Bought 0.20 ETH/ZAR @ 28,025",,,22.51
Buying,2025-04-10 16:41:42,"Fee for Bought 0.591358 ETH/ZAR @ 29,700",,,52.72
Buying,2025-04-10 16:41:42,"Fee for Bought 0.10 ETH/ZAR @ 29,700",,,8.91
Buying,2025-04-10 16:41:42,"Fee for Bought 0.10 ETH/ZAR @ 29,700",,,8.91
Buying,2025-04-10 16:41:43,"Fee for Bought 0.10 ETH/ZAR @ 29,700",,,8.91
Buying,2025-04-10 16:41:43,"Fee for Bought 0.10 ETH/ZAR @ 29,700",,,8.91
Buying,2025-04-10 16:47:11,"Fee for Bought 0.008642 ETH/ZAR @ 29,700",,,0.77
Buying,2025-05-30 17:13:27,"Fee for Bought 0.007151 BTC/ZAR @ 1,893,690",,,81.24
Buying,2025-05-30 17:13:27,"Fee for Bought 0.007151 BTC/ZAR @ 1,893,690",,,116.72
Buying,2025-06-05 17:10:46,"Fee for Bought 0.016127 BTC/ZAR @ 1,860,200",,,90.05
Buying,2025-11-12 18:04:18,"Fee for Bought 0.001173 BTC/ZAR @ 1,756,898",,,8.23
Buying,2025-11-12 18:04:18,"Fee for Bought 0.004516 BTC/ZAR @ 1,756,898",,,31.70
Buying,2025-11-16 23:03:00,"Fee for Bought 0.114395 ETH/ZAR @ 52,100",,,24.34
Buying,2025-11-16 23:03:19,"Fee for Bought 0.035946 ETH/ZAR @ 52,100",,,7.61
Buying,2025-11-16 23:03:20,"Fee for Bought 0.035946 ETH/ZAR @ 52,100",,,7.61
Buying,2025-11-16 23:03:20,"Fee for Bought 0.013713 ETH/ZAR @ 52,100",,,2.90
Buying,2025-11-21 08:14:46,"Fee for Bought 0.031763 ETH/ZAR @ 47,641",,,4.52
Buying,2025-11-21 08:14:47,"Fee for Bought 0.100681 ETH/ZAR @ 47,641",,,14.34
Buying,2025-11-21 08:14:48,"Fee for Bought 0.167556 ETH/ZAR @ 47,641",,,23.86
Buying,2025-11-22 13:50:27,"Fee for Bought 0.027255 BTC/ZAR @ 1,465,950",,,199.58
Buying,2025-12-01 12:40:33,"Fee for Bought 2.00 LTC/ZAR @ 1,330",,,10.67
Total Buying,,,,,794.66
Other,2025-05-30 18:27:17,Fee for Ant Speirs,S787,,217.01
Other,2025-06-05 17:26:14,Fee for Ant S,S788,,111.53
Other,2025-11-17 07:09:21,Fee for Ant Speirs,S789,,98.53
Other,2025-11-22 14:05:38,Fee for Ant Speirs,S790,,88.09
Total Other,,,,,515.16
