Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2020,9b9deab5,2021-01-11 09:39:03,"Bought LTC 0.42996543 for ZAR 1,000.00",in_buy,in_buy_5a0be06469442d,0.42996543,0.42996543,1000,999.999999999999999979413489,0,0,0,2325.7683763087651023
FY2020,29b3ee66,2021-01-27 13:56:43,"Bought 1.00 LTC/ZAR @ 1,980",in_buy,in_buy_d3aa8a1ec4d2ea,1,1.42996543,1980,2831.3315514,0,0,0,1980
FY2020,b0f0997c,2021-01-27 16:11:23,"Bought 0.0014 LTC/ZAR @ 1,940",in_buy,in_buy_615156eee3c6dd,0.0014,1.43136543,2.71,2770.714510928571428591876649,0,0,0,1935.7142857142857143
FY2020,06167b9c,2021-01-27 16:29:51,"Bought 1.9599 LTC/ZAR @ 1,940",in_buy,in_buy_1fbb706d5ae891,1.9599,3.39126543,3802.2,6579.044552245522730725250703,0,0,0,1939.9969386193173121
FY2020,804cfc67,2021-01-27 16:29:52,"Bought 0.0387 LTC/ZAR @ 1,940",in_buy,in_buy_45ad1cd44fb343,0.0387,3.42996543,75.07,6653.4238974186046510741611,0,0,0,1939.79328165374677
FY2020,e994910e,2021-01-27 16:42:28,"Bought 0.9184 LTC/ZAR @ 1,901",in_buy,in_buy_079a0321d027db,0.9184,4.34836543,1745.87,8266.202910794969512343602722,0,0,0,1900.9908536585365854
FY2020,ef495257,2021-01-27 16:42:28,"Bought 0.4083 LTC/ZAR @ 1,901",in_buy,in_buy_00bce0d59abca2,0.4083,4.75666543,776.17,9042.324288031104580103996127,0,0,0,1900.9796718099436689
FY2020,91171bf3,2021-01-27 16:42:29,"Bought 0.6733 LTC/ZAR @ 1,901",in_buy,in_buy_ddf5a889ddbfb5,0.6733,5.42996543,1279.94,10322.337668905688400290536666,0,0,0,1900.9950987672657062
FY2020,caaaca24,2021-01-27 16:49:41,"Bought 0.4348 LTC/ZAR @ 1,863",in_buy,in_buy_04b07a31e0e6e8,0.4348,5.86476543,810.03,10926.025623879714811681628412,0,0,0,1862.9944802207911684
FY2020,eec88bed,2021-01-27 16:49:47,"Bought 1.5652 LTC/ZAR @ 1,863",in_buy,in_buy_3d137db6061ad6,1.5652,7.42996543,2915.96,13841.989519079223102460118411,0,0,0,1862.9951443904932277
FY2020,7f308dff,2021-01-28 06:05:01,"Sold 0.0918 LTC/ZAR @ 2,017",out_sell,in_buy_5a0be06469442d,-0.0918,7.33816543,0,17066.873097216211079688273489,0,185.16,-28.34553694514463639114,2325.7683763087651023
FY2020,4ae5fbe0,2021-01-28 06:05:01,"Sold 0.4105 LTC/ZAR @ 2,017",out_sell,in_buy_5a0be06469442d,-0.33816543,7,0,16280.3786341613557161,0,682.072670102557864845,-104.421792952297498743273489,2325.7683763087651023
FY2020,4ae5fbe0,2021-01-28 06:05:01,"Sold 0.4105 LTC/ZAR @ 2,017",out_sell,in_buy_d3aa8a1ec4d2ea,-0.07233457,6.92766543,0,13716.7775514,0,145.897329897442135155,2.674881297442135155,1980
FY2020,4ba5b0c7,2021-01-28 06:05:03,"Sold 0.4105 LTC/ZAR @ 2,017",out_sell,in_buy_d3aa8a1ec4d2ea,-0.4105,6.51716543,0,12903.9875514,0,827.97,15.18,1980
FY2020,eee7da3b,2021-01-28 06:05:04,"Sold 0.4105 LTC/ZAR @ 2,017",out_sell,in_buy_d3aa8a1ec4d2ea,-0.4105,6.10666543,0,12091.1975514,0,827.97,15.18,1980
FY2020,00b2fbda,2021-01-28 06:05:05,"Sold 0.3907 LTC/ZAR @ 2,017",out_sell,in_buy_d3aa8a1ec4d2ea,-0.10666543,6,0,11880,0,215.14365358894296108,3.94610218894296108,1980
FY2020,00b2fbda,2021-01-28 06:05:05,"Sold 0.3907 LTC/ZAR @ 2,017",out_sell,in_buy_615156eee3c6dd,-0.0014,5.9986,0,11611.57571428571428579998,0,2.823793191707181408,0.11379319170718140798,1935.7142857142857143
FY2020,00b2fbda,2021-01-28 06:05:05,"Sold 0.3907 LTC/ZAR @ 2,017",out_sell,in_buy_1fbb706d5ae891,-0.28263457,5.71596543,0,11088.955435453849686164120703,0,570.072553219349857512,21.762352671362715313060703,1939.9969386193173121
FY2020,f099c10d,2021-01-28 07:16:57,"Sold 2.2713 LTC/ZAR @ 2,017",out_sell,in_buy_1fbb706d5ae891,-1.67726543,4.0387,0,7835.06563600183682837827,0,3383.042821542861090642,129.153022090848232856149297,1939.9969386193173121
FY2020,f099c10d,2021-01-28 07:16:57,"Sold 2.2713 LTC/ZAR @ 2,017",out_sell,in_buy_45ad1cd44fb343,-0.0387,4,0,7759.17312661498708,0,78.057864218729450868,2.987864218729450869,1939.79328165374677
FY2020,f099c10d,2021-01-28 07:16:57,"Sold 2.2713 LTC/ZAR @ 2,017",out_sell,in_buy_079a0321d027db,-0.55533457,3.44466543,0,6548.277476343750000117622722,0,1120.109314238409916611,64.423375948013575128622722,1900.9908536585365854
